Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,41.209999,41.959999,40.799999,41.080002,38.334160,1306275
2015-06-02,40.900002,41.189999,40.139999,40.730000,38.007549,2314707
2015-06-03,41.200001,41.200001,40.119999,40.439999,37.736935,4030444
2015-06-04,40.250000,40.389999,40.040001,40.259998,37.568966,1985946
2015-06-05,40.299999,40.450001,40.209999,40.310001,37.615623,840612
2015-06-08,40.209999,41.290001,40.209999,40.939999,38.203514,1656892
2015-06-09,41.119999,41.810001,40.500000,41.250000,38.492794,1592473
2015-06-10,41.450001,41.889999,41.000000,41.310001,38.548786,2754486
2015-06-11,41.099998,41.560001,41.099998,41.240002,38.483467,909797
2015-06-12,41.430000,41.430000,40.750000,41.020000,38.278172,1654404
2015-06-15,40.490002,40.950001,40.320000,40.599998,37.886246,937690
2015-06-16,40.500000,40.939999,40.480000,40.630001,37.914238,782070
2015-06-17,40.430000,40.939999,40.310001,40.689999,37.970222,1780480
2015-06-18,40.500000,41.000000,40.500000,40.950001,38.212849,2470807
2015-06-19,40.759998,41.070000,40.700001,40.810001,38.082203,4386716
2015-06-22,40.810001,40.810001,40.250000,40.380001,37.680950,1273942
2015-06-23,40.500000,41.330002,40.500000,41.040001,38.296833,1882743
2015-06-24,40.849998,41.430000,40.759998,41.220001,38.464802,1926940
2015-06-25,40.799999,41.549999,40.799999,41.380001,38.614105,2434981
2015-06-26,41.349998,41.580002,41.220001,41.389999,38.623436,919665
2015-06-29,41.180000,41.180000,40.500000,40.610001,37.895573,1912726
2015-06-30,40.610001,40.810001,40.209999,40.660000,37.942230,4051181
2015-07-01,40.599998,41.419998,40.540001,40.830002,38.100864,1760232
2015-07-02,41.029999,41.450001,40.950001,41.139999,38.390148,1927038
2015-07-03,40.900002,41.450001,40.700001,41.389999,38.623436,713184
2015-07-06,41.310001,41.779999,41.049999,41.509998,38.735413,1822887
2015-07-07,41.009998,41.669998,40.860001,41.380001,38.614105,1504721
2015-07-08,41.380001,41.480000,40.980000,41.080002,38.334160,1186319
2015-07-09,41.290001,41.950001,41.169998,41.770000,38.978043,2255530
2015-07-10,41.790001,42.709999,41.410000,42.580002,39.733898,2548176
2015-07-13,42.459999,42.799999,41.700001,42.099998,39.285973,1851804
2015-07-14,42.000000,42.330002,41.730000,42.049999,39.239319,645515
2015-07-15,41.910000,42.150002,41.750000,41.820000,39.024693,1259783
2015-07-16,41.770000,42.290001,41.599998,42.000000,39.192661,1027076
2015-07-17,42.049999,42.590000,42.049999,42.500000,39.659245,1262490
2015-07-20,42.540001,42.799999,42.400002,42.500000,39.659245,521566
2015-07-21,42.599998,43.799999,42.500000,43.630001,40.713711,2806764
2015-07-22,43.560001,43.590000,42.000000,42.500000,39.659245,3417618
2015-07-23,42.700001,43.299999,42.560001,43.080002,40.200481,1845024
2015-07-24,43.270000,43.299999,41.790001,41.910000,39.108681,1022286
2015-07-27,41.700001,42.730000,41.549999,42.119999,39.304638,1276962
2015-07-28,42.060001,42.950001,41.799999,42.349998,39.519268,1957915
2015-07-29,42.400002,42.709999,41.730000,41.900002,39.099350,2021415
2015-07-30,41.820000,42.790001,41.689999,42.490002,39.649910,923854
2015-07-31,42.549999,43.410000,42.549999,43.230000,40.340450,3260579
2015-08-03,43.389999,43.759998,43.000000,43.639999,40.723045,1791210
2015-08-04,43.580002,44.049999,43.139999,43.869999,40.937668,1294763
2015-08-05,43.869999,44.049999,43.570000,43.869999,40.937668,1779769
2015-08-06,43.480000,43.770000,43.009998,43.119999,40.237801,621708
2015-08-07,43.060001,43.599998,42.970001,43.540001,40.629726,525637
2015-08-10,43.009998,43.869999,43.000000,43.750000,40.825691,585996
2015-08-11,43.730000,43.730000,42.759998,43.000000,40.125824,1372877
2015-08-12,42.950001,43.000000,42.000000,42.650002,39.799221,1857554
2015-08-13,42.700001,43.180000,41.910000,42.020000,39.211327,2207297
2015-08-14,42.080002,42.500000,41.599998,41.799999,39.006031,860643
2015-08-17,41.799999,42.459999,41.599998,42.099998,39.285973,1273524
2015-08-18,42.099998,42.160000,41.689999,41.790001,38.996704,1480866
2015-08-19,41.730000,41.730000,40.430000,40.980000,38.240837,1437794
2015-08-20,40.980000,41.459999,40.029999,41.139999,38.390148,1168004
2015-08-21,40.910000,41.369999,40.180000,40.360001,37.662285,1447055
2015-08-24,38.400002,40.490002,38.349998,39.119999,36.505169,2413669
2015-08-25,40.299999,40.790001,39.299999,39.689999,37.037064,2870316
2015-08-26,40.599998,40.599998,39.250000,40.099998,37.419659,2082794
2015-08-27,40.099998,42.459999,40.099998,42.330002,39.500607,4678064
2015-08-28,41.910000,42.349998,41.180000,41.400002,38.632771,1836394
2015-08-31,41.889999,43.279999,41.189999,43.080002,40.200481,4273232
2015-09-01,42.990002,43.000000,41.540001,42.330002,39.500607,2554533
2015-09-02,42.270000,43.029999,42.270000,42.610001,39.761894,1564374
2015-09-03,42.669998,42.990002,42.040001,42.349998,39.519268,1095153
2015-09-04,42.540001,42.549999,41.959999,42.299999,39.472610,1276283
2015-09-07,41.799999,42.500000,41.799999,42.130001,39.313976,234642
2015-09-08,42.500000,42.500000,41.849998,42.299999,39.472610,1144877
2015-09-09,42.259998,42.750000,41.639999,41.759998,38.968704,1421539
2015-09-10,41.610001,42.330002,41.220001,42.099998,39.285973,1444373
2015-09-11,42.099998,42.400002,41.759998,41.830002,39.034027,635564
2015-09-14,41.770000,42.200001,41.509998,41.790001,38.996704,1378165
2015-09-15,41.750000,42.700001,41.650002,42.049999,39.239319,1525578
2015-09-17,42.599998,43.000000,41.790001,42.290001,39.463284,2112872
2015-09-18,42.009998,42.669998,41.849998,42.529999,39.687241,3550957
2015-09-21,42.470001,42.869999,42.150002,42.580002,39.733898,610801
2015-09-22,41.810001,43.200001,41.799999,43.090000,40.209805,1217928
2015-09-23,43.090000,43.189999,42.209999,42.590000,39.743229,1418141
2015-09-24,42.529999,42.700001,41.599998,41.860001,39.062023,2102228
2015-09-25,42.000000,42.549999,41.259998,41.500000,38.726082,1260043
2015-09-28,41.310001,41.900002,41.020000,41.389999,38.623436,1473461
2015-09-29,41.330002,42.500000,41.209999,41.340000,38.576775,1360481
2015-09-30,41.500000,42.889999,41.500000,42.810001,39.948524,4874146
2015-10-01,42.799999,43.029999,42.200001,42.950001,40.079163,2975347
2015-10-02,42.840000,42.869999,42.310001,42.540001,39.696568,2027023
2015-10-05,42.990002,43.599998,42.580002,43.470001,40.564404,3647553
2015-10-06,43.400002,44.000000,43.200001,43.869999,40.937668,1686789
2015-10-07,43.799999,44.250000,43.279999,43.980000,41.040318,3317766
2015-10-08,43.910000,44.500000,42.910000,43.599998,40.685719,2442877
2015-10-09,43.570000,44.400002,43.119999,44.250000,41.292274,1560101
2015-10-12,44.180000,45.000000,44.070000,44.790001,41.796177,1783957
2015-10-13,44.250000,44.830002,44.029999,44.340000,41.376255,1111529
2015-10-14,44.270000,44.630001,43.840000,44.099998,41.152298,734112
2015-10-15,43.900002,44.480000,43.240002,44.049999,41.105640,985450
2015-10-16,44.200001,45.000000,43.980000,44.880001,41.880165,1506333
2015-10-19,44.810001,45.150002,44.430000,45.049999,42.038799,1765527
2015-10-20,45.150002,45.680000,44.439999,45.220001,42.197433,1407343
2015-10-21,45.750000,46.090000,44.700001,45.860001,42.794659,1155757
2015-10-22,45.049999,47.860001,45.049999,47.549999,44.371693,3596417
2015-10-23,47.500000,47.799999,46.820000,47.340000,44.175728,1594848
2015-10-26,46.860001,47.830002,46.750000,47.700001,44.511673,1192054
2015-10-27,47.630001,48.000000,46.799999,46.919998,43.783806,1845769
2015-10-28,46.939999,47.169998,46.000000,46.680000,43.559849,1275126
2015-10-29,45.930000,46.930000,45.580002,46.610001,43.494526,2100192
2015-10-30,46.990002,47.020000,45.700001,46.869999,43.737148,3530072
2015-11-03,46.799999,49.000000,46.779999,48.490002,45.248867,2530063
2015-11-04,48.419998,49.000000,47.439999,48.750000,45.491482,1490601
2015-11-05,48.299999,48.980000,46.639999,47.090000,43.942444,1978074
2015-11-06,47.490002,47.709999,46.500000,47.189999,44.035755,2111620
2015-11-09,46.099998,47.480000,46.009998,46.910000,43.774467,1205987
2015-11-10,46.500000,46.980000,46.110001,46.820000,43.690483,1747072
2015-11-11,46.959999,48.669998,46.299999,48.139999,44.922260,1689485
2015-11-12,47.980000,47.980000,46.630001,47.150002,43.998432,1256299
2015-11-13,47.020000,47.220001,46.740002,46.900002,43.765144,1088168
2015-11-17,47.130001,48.840000,46.759998,46.869999,43.737148,2465003
2015-11-18,46.939999,47.750000,46.939999,47.180000,44.026424,1006172
2015-11-19,47.990002,48.500000,47.189999,48.480000,45.239532,1370515
2015-11-20,48.330002,49.259998,48.320000,49.040001,45.762100,1238107
2015-11-23,48.959999,48.970001,48.040001,48.509998,45.267525,1016361
2015-11-24,48.259998,48.540001,47.240002,47.459999,44.287708,2053509
2015-11-25,47.700001,47.950001,46.549999,46.889999,43.755806,2470495
2015-11-26,46.980000,47.730000,46.889999,47.099998,43.951775,684246
2015-11-27,47.029999,47.630001,46.599998,46.950001,43.811802,691504
2015-11-30,46.900002,47.439999,45.299999,45.880001,42.813324,6857565
2015-12-01,46.910000,47.790001,46.380001,47.590000,44.409019,2571974
2015-12-02,47.790001,48.000000,46.869999,47.250000,44.091751,985077
2015-12-03,46.570000,47.070000,45.900002,46.590000,43.475861,1174378
2015-12-04,46.590000,47.500000,46.209999,46.360001,43.261242,993409
2015-12-07,46.009998,47.009998,46.000000,46.349998,43.251900,868655
2015-12-08,46.009998,46.360001,45.500000,45.740002,42.682678,1931448
2015-12-09,45.680000,46.080002,44.900002,45.209999,42.188107,1785955
2015-12-10,45.889999,45.889999,45.000000,45.070000,42.057461,1052491
2015-12-11,44.970001,45.750000,43.650002,45.340000,42.309414,1977158
2015-12-14,44.439999,46.990002,43.980000,45.599998,42.552032,1727369
2015-12-15,45.900002,46.799999,45.330002,46.049999,42.971954,2142024
2015-12-16,46.509998,46.799999,46.000000,46.689999,43.569176,1600480
2015-12-17,46.619999,48.049999,46.250000,47.770000,44.576996,1428774
2015-12-18,47.529999,47.869999,46.000000,46.310001,43.214577,3407861
2015-12-21,46.380001,46.980000,46.160000,46.270000,43.177254,1122194
2015-12-22,46.200001,47.000000,46.020000,46.180000,43.093269,1061083
2015-12-23,46.270000,46.980000,46.270000,46.770000,43.643829,1114228
2015-12-24,46.900002,46.900002,46.290001,46.410000,43.307896,231117
2015-12-28,46.340000,47.310001,45.970001,46.400002,43.298565,1001760
2015-12-29,46.610001,47.240002,46.139999,46.560001,43.447872,478426
2015-12-30,46.790001,46.790001,45.500000,45.549999,42.505371,1077642
2015-12-31,45.410000,46.000000,45.080002,45.950001,42.878643,327057
2016-01-04,45.049999,45.820000,44.709999,45.020000,42.010803,1067716
2016-01-05,44.990002,46.130001,44.799999,45.770000,42.710670,2028940
2016-01-06,45.110001,46.240002,45.099998,45.970001,42.897305,2032751
2016-01-07,45.520000,46.389999,44.990002,46.180000,43.093269,2363554
2016-01-08,46.400002,46.849998,45.259998,46.560001,43.447872,2883294
2016-01-11,46.560001,47.599998,45.619999,47.320000,44.157070,2525907
2016-01-12,47.200001,47.970001,46.770000,47.290001,44.129074,1925140
2016-01-13,46.740002,47.959999,46.650002,47.459999,44.287708,3088962
2016-01-14,47.599998,47.990002,46.000000,47.439999,44.269047,2032109
2016-01-15,47.500000,47.509998,46.110001,47.180000,44.026424,2952490
2016-01-18,47.000000,47.130001,46.500000,46.540001,43.429207,622815
2016-01-19,46.970001,47.250000,46.000000,46.730000,43.606503,2249788
2016-01-20,46.009998,47.110001,45.860001,46.650002,43.531853,1766766
2016-01-21,46.830002,46.830002,45.000000,45.000000,41.992142,350
2016-01-22,47.209999,47.599998,46.990002,47.380001,44.213055,969978
2016-01-25,47.490002,47.599998,46.709999,47.099998,43.951775,1166930
2016-01-26,47.029999,48.139999,47.020000,47.970001,44.763622,1732084
2016-01-27,47.900002,48.549999,47.230000,48.009998,44.800945,2416185
2016-01-28,47.939999,49.150002,47.939999,48.970001,45.696781,2461086
2016-01-29,48.900002,51.470001,48.750000,50.660000,47.273815,3897260
2016-02-02,50.400002,53.470001,49.840000,51.810001,48.346958,6145208
2016-02-03,51.410000,52.750000,51.200001,51.410000,47.973686,2248039
2016-02-04,51.330002,52.919998,51.009998,51.520000,48.076332,1772300
2016-02-05,51.439999,52.180000,49.599998,50.099998,46.751244,1119308
2016-02-08,49.680000,51.540001,49.669998,50.590000,47.208496,956339
2016-02-09,50.459999,51.529999,50.169998,51.400002,47.964352,746959
2016-02-10,51.320000,52.750000,51.320000,51.869999,48.402939,1029382
2016-02-11,51.869999,51.869999,49.799999,50.669998,47.283150,1321963
2016-02-12,50.400002,51.520000,50.200001,50.410000,47.040527,995176
2016-02-15,50.660000,51.790001,50.660000,51.439999,48.001675,721482
2016-02-16,51.009998,51.730000,50.750000,50.990002,47.581760,1590263
2016-02-17,51.599998,52.020000,51.000000,51.270000,47.843044,3495771
2016-02-18,51.270000,52.290001,51.270000,52.000000,48.524242,2045222
2016-02-19,51.599998,53.000000,51.599998,52.830002,49.298775,1630379
2016-02-22,52.520000,53.750000,52.509998,53.709999,50.119953,1891277
2016-02-23,53.439999,53.439999,51.599998,52.110001,48.626900,1358445
2016-02-24,52.200001,52.599998,51.000000,51.209999,47.787056,1784635
2016-02-25,51.000000,51.689999,50.770000,51.049999,47.637749,2042364
2016-02-26,51.049999,52.790001,51.049999,51.730000,48.272297,1553016
2016-02-29,51.650002,52.490002,51.099998,51.500000,48.057671,2963362
2016-03-01,52.299999,53.680000,52.250000,53.470001,49.895996,4045759
2016-03-02,53.549999,54.790001,53.549999,53.910000,50.306580,3009417
2016-03-03,53.830002,54.240002,52.250000,52.720001,49.196125,2640008
2016-03-04,53.250000,54.500000,52.130001,52.330002,48.832195,2037464
2016-03-07,52.090000,52.490002,51.500000,51.709999,48.253635,1228303
2016-03-08,51.900002,52.490002,51.000000,52.310001,48.813530,1604689
2016-03-09,52.230000,52.490002,51.000000,51.509998,48.067001,818111
2016-03-10,51.290001,51.950001,50.009998,50.849998,47.451118,2418829
2016-03-11,51.099998,52.000000,50.200001,50.340000,46.975208,2567879
2016-03-14,51.380001,51.380001,50.049999,50.970001,47.563103,1544517
2016-03-15,50.889999,51.290001,50.299999,50.540001,47.161839,1648383
2016-03-16,50.459999,51.279999,50.000000,50.540001,47.161839,2505873
2016-03-17,50.549999,51.849998,50.549999,51.820000,48.356277,3030821
2016-03-18,51.740002,53.180000,50.549999,51.070000,47.656410,4179800
2016-03-22,50.099998,52.270000,50.099998,51.509998,48.067001,1913389
2016-03-23,51.830002,51.840000,50.590000,51.400002,47.964352,2631223
2016-03-28,51.650002,51.759998,51.009998,51.520000,48.076332,672650
2016-03-29,51.770000,51.770000,50.820000,51.470001,48.029678,1442388
2016-03-30,51.389999,51.970001,50.900002,51.480000,48.039005,1680411
2016-03-31,51.480000,51.900002,50.500000,51.070000,47.656410,2965325
2016-04-01,50.700001,51.070000,49.880001,50.580002,47.199169,4033990
2016-04-04,50.660000,50.900002,49.820000,49.930000,46.592613,4361613
2016-04-05,49.849998,50.490002,49.250000,49.439999,46.135357,2259372
2016-04-06,49.610001,49.799999,49.200001,49.419998,46.116695,1578580
2016-04-07,49.410000,49.450001,48.900002,49.310001,46.014053,3733173
2016-04-08,49.730000,50.049999,49.060001,49.110001,45.827423,1777873
2016-04-11,49.110001,49.639999,48.849998,49.009998,45.734108,1803669
2016-04-12,49.000000,49.700001,49.000000,49.500000,46.191353,2935587
2016-04-13,49.570000,49.980000,49.020000,49.150002,45.864750,3375038
2016-04-14,49.689999,49.900002,49.099998,49.279999,45.986057,1720161
2016-04-15,49.549999,49.610001,48.880001,49.150002,45.864750,2713704
2016-04-18,49.080002,49.500000,47.680000,47.799999,44.604984,3152312
2016-04-19,48.259998,50.290001,48.259998,50.180000,46.825905,9371241
2016-04-20,50.189999,50.549999,49.509998,50.500000,47.124516,4037667
2016-04-21,50.490002,50.790001,49.790001,50.619999,47.236488,1241730
2016-04-22,50.669998,50.669998,49.910000,50.020000,46.898952,1297665
2016-04-25,50.099998,50.480000,49.790001,49.950001,46.833321,1585737
2016-04-26,49.880001,50.500000,49.500000,50.320000,47.180233,1549735
2016-04-27,50.619999,51.660000,50.599998,51.570000,48.352242,7475811
2016-04-28,51.740002,52.299999,51.200001,52.119999,48.867920,2255670
2016-04-29,52.040001,52.650002,51.200001,52.450001,49.177330,646214
2016-05-02,52.369999,53.750000,52.009998,53.259998,49.936783,1214883
2016-05-03,53.180000,53.180000,52.000000,52.810001,49.514870,1454368
2016-05-04,52.110001,54.250000,52.020000,53.990002,50.621239,4293332
2016-05-05,53.759998,53.930000,52.700001,52.950001,49.646137,1748382
2016-05-06,52.639999,53.500000,52.110001,53.450001,50.114937,1291027
2016-05-09,53.200001,54.680000,52.619999,54.340000,50.949402,1692849
2016-05-10,54.220001,55.939999,54.200001,54.970001,51.540092,4063111
2016-05-11,54.959999,55.509998,54.470001,55.099998,51.661980,10195076
2016-05-12,55.020000,55.779999,53.990002,54.200001,50.818138,2429669
2016-05-13,52.810001,54.400002,52.810001,54.349998,50.958775,1331170
2016-05-16,54.400002,54.880001,54.299999,54.610001,51.202557,1223720
2016-05-17,54.980000,57.240002,54.330002,57.020000,53.462185,4309132
2016-05-18,57.119999,57.119999,55.520000,56.849998,53.302788,3059130
2016-05-19,56.500000,57.090000,55.990002,56.950001,53.396553,2064152
2016-05-20,56.389999,56.889999,55.009998,55.180000,51.736988,1729755
2016-05-23,55.720001,55.919998,55.110001,55.270000,51.821373,4326134
2016-05-24,55.349998,56.950001,55.150002,56.060001,52.562084,1508825
2016-05-25,56.139999,57.000000,56.139999,56.330002,52.815239,1222245
2016-05-26,56.410000,56.490002,55.049999,55.290001,51.840130,3762413
2016-05-27,55.889999,55.930000,55.080002,55.400002,51.943260,1987540
2016-05-30,55.009998,55.750000,55.000000,55.500000,52.037022,535142
2016-05-31,55.419998,55.419998,54.000000,54.410000,51.015034,13290504
2016-06-01,54.410000,54.849998,53.540001,53.680000,50.330585,3677498
2016-06-02,54.169998,54.169998,53.450001,53.689999,50.339958,2667754
2016-06-03,54.529999,54.869999,53.330002,54.459999,51.061916,2329333
2016-06-06,54.380001,54.820000,54.000000,54.270000,50.883770,970016
2016-06-07,54.740002,55.590000,54.320000,55.240002,51.793247,3024462
2016-06-08,55.259998,56.270000,54.290001,54.529999,51.127548,2478855
2016-06-09,54.590000,55.480000,54.009998,54.250000,50.865017,1866216
2016-06-10,54.750000,54.750000,53.049999,53.680000,50.330585,1449863
2016-06-13,53.700001,54.320000,53.000000,53.340000,50.011795,1750446
2016-06-14,53.020000,53.590000,52.000000,52.500000,49.224209,5121092
2016-06-15,52.759998,53.900002,52.509998,53.529999,50.189941,3026372
2016-06-16,53.000000,54.900002,53.000000,54.779999,51.361946,2268305
